,timestamp,windspeed,power
7359,2021-02-12 09:50:00,12.98,3688.08
7360,2021-02-15 10:10:00,12.81,3689.36
7361,2021-02-15 11:40:00,12.77,3689.54
7362,2021-02-17 18:30:00,12.99,3687.38
7363,2021-02-18 13:40:00,12.89,3690.44
7364,2021-02-18 13:50:00,12.91,3686.96
7365,2021-02-18 20:30:00,12.84,3687.87
7366,2021-02-18 21:00:00,12.96,3691.06
7367,2021-02-18 21:20:00,12.88,3687.37
7368,2021-02-18 21:30:00,12.92,3690.4
7369,2021-02-18 22:40:00,12.96,3689.12
7370,2021-02-20 17:50:00,12.75,3690.56
7371,2021-02-23 02:50:00,12.99,3692.47
7372,2021-02-23 03:40:00,12.81,3690.19
7373,2021-02-23 13:10:00,12.97,3689.27
7374,2021-02-23 14:40:00,12.92,3691.81
7375,2021-02-23 17:50:00,12.9,3687.69
7376,2021-02-23 19:00:00,12.91,3688.23
7377,2021-02-23 20:30:00,12.87,3690.52
7378,2021-02-23 22:20:00,12.87,3689.63
7379,2021-02-23 22:30:00,12.82,3692.23
7380,2021-02-23 23:00:00,12.76,3690.87
7381,2021-02-23 23:10:00,12.84,3689.79
7382,2021-02-24 00:20:00,12.91,3690.74
7383,2021-02-26 21:40:00,12.77,3689.39
7384,2021-02-26 22:30:00,12.79,3692.16
7385,2021-02-27 04:30:00,12.82,3688.87
7386,2021-02-27 08:10:00,12.82,3691.42
7387,2021-02-28 13:00:00,12.82,3689.72
7388,2021-02-28 17:20:00,12.93,3691.74
7389,2021-02-28 18:30:00,12.76,3689.29
7390,2021-02-28 18:50:00,12.86,3691.37
7391,2021-02-28 19:00:00,12.86,3690.62
7392,2021-02-28 21:00:00,12.91,3688.81
7393,2021-02-28 23:00:00,12.75,3689.72
7394,2021-02-28 23:30:00,12.76,3690.06
7395,2021-03-01 00:00:00,12.77,3690.7
7396,2021-03-02 09:40:00,12.85,3687.9
7397,2021-03-02 14:10:00,12.75,3688.4
7398,2021-03-02 14:20:00,12.75,3692.71
7399,2021-03-03 21:20:00,12.98,3688.72
7400,2021-03-04 00:10:00,12.76,3689.52
7401,2021-03-04 03:00:00,12.89,3688.71
7402,2021-03-06 04:10:00,12.93,3689.95
7403,2021-03-07 13:00:00,12.86,3690.65
7404,2021-03-08 05:30:00,12.91,3689.35
7405,2021-03-08 08:50:00,12.86,3692.45
7406,2021-03-09 12:50:00,12.78,3688.85
7407,2021-03-09 14:10:00,12.88,3691.04
7408,2021-03-09 14:20:00,12.75,3687.49
7409,2021-03-09 20:10:00,12.8,3687.77
7410,2021-03-09 22:20:00,12.96,3687.42
7411,2021-03-10 05:00:00,12.86,3688.22
7412,2021-03-10 05:10:00,12.97,3689.22
7413,2021-03-11 03:10:00,12.76,3686.1
7414,2021-03-11 04:50:00,12.98,3688.64
7415,2021-03-11 07:00:00,12.77,3687.81
7416,2021-03-11 07:20:00,12.85,3692.08
7417,2021-03-11 07:40:00,12.99,3689.6
7418,2021-03-11 10:00:00,12.88,3692.33
7419,2021-03-11 10:20:00,12.77,3691.91
7420,2021-03-11 10:30:00,12.76,3692.06
7421,2021-03-11 18:40:00,12.79,3690.39
7422,2021-03-11 19:30:00,12.91,3688.37
7423,2021-03-12 02:40:00,12.85,3689.38
7424,2021-03-12 04:10:00,12.9,3688.5
7425,2021-03-17 20:40:00,12.83,3689.35
7426,2021-03-17 21:10:00,12.82,3689.54
7427,2021-03-19 05:20:00,12.79,3691.76
7428,2021-03-19 05:30:00,12.82,3689.29
7429,2021-03-19 06:10:00,12.79,3689.49
7430,2021-03-19 07:20:00,12.8,3692.13
7431,2021-03-19 15:40:00,12.85,3691.66
7432,2021-03-19 16:40:00,12.84,3689.85
7433,2021-03-19 16:50:00,12.89,3689.24
7434,2021-03-19 17:10:00,12.91,3689.39
7435,2021-03-20 12:20:00,12.99,3691.33
7436,2021-03-20 12:30:00,12.98,3690.24
7437,2021-03-24 06:10:00,12.97,3689.86
7438,2021-01-24 20:20:00,13.08,3689.03
7439,2021-01-27 23:40:00,13.2,3692.78
7440,2021-01-27 23:50:00,13.23,3687.25
7441,2021-01-28 00:00:00,13.12,3689.65
7442,2021-01-28 00:10:00,13.01,3689.78
7443,2021-01-28 00:40:00,13.0,3689.2
7444,2021-01-28 06:50:00,13.05,3689.85
7445,2021-01-29 16:40:00,13.23,3688.22
7446,2021-02-01 12:00:00,13.04,3688.88
7447,2021-02-01 12:20:00,13.09,3690.06
7448,2021-02-03 00:10:00,13.16,3688.68
7449,2021-02-03 02:50:00,13.16,3690.87
7450,2021-02-05 01:50:00,13.16,3690.59
7451,2021-02-05 16:30:00,13.21,3688.86
7452,2021-02-05 17:10:00,13.18,3689.84
7453,2021-02-06 10:30:00,13.21,3691.41
7454,2021-02-07 15:10:00,13.19,3689.14
7455,2021-02-07 21:20:00,13.18,3688.67
7456,2021-02-07 21:40:00,13.12,3688.24
7457,2021-02-09 10:50:00,13.17,3689.27
7458,2021-02-09 11:50:00,13.1,3691.38
7459,2021-02-09 12:40:00,13.06,3690.15
7460,2021-02-09 14:40:00,13.21,3691.24
7461,2021-02-12 10:10:00,13.11,3692.55
7462,2021-02-14 17:50:00,13.22,3692.53
7463,2021-02-15 03:20:00,13.2,3689.94
7464,2021-02-15 03:30:00,13.16,3688.8
7465,2021-02-15 10:20:00,13.13,3691.03
7466,2021-02-17 16:30:00,13.06,3687.24
7467,2021-02-17 16:40:00,13.18,3689.94
7468,2021-02-17 18:10:00,13.01,3691.97
7469,2021-02-18 19:40:00,13.2,3687.66
7470,2021-02-18 20:40:00,13.09,3690.78
7471,2021-02-20 01:40:00,13.1,3687.85
7472,2021-02-20 03:40:00,13.21,3690.15
7473,2021-02-20 04:10:00,13.01,3691.68
7474,2021-02-20 13:30:00,13.09,3690.32
7475,2021-02-23 03:00:00,13.11,3688.92
7476,2021-02-23 03:10:00,13.02,3687.94
7477,2021-02-23 04:40:00,13.11,3692.6
7478,2021-02-23 13:30:00,13.22,3689.76
7479,2021-02-23 14:50:00,13.13,3690.34
7480,2021-02-23 15:00:00,13.23,3691.27
7481,2021-02-23 15:20:00,13.11,3692.56
7482,2021-02-23 18:00:00,13.0,3690.07
7483,2021-02-24 00:00:00,13.18,3687.16
7484,2021-02-24 00:40:00,13.17,3688.24
7485,2021-02-27 08:20:00,13.03,3691.4
7486,2021-02-27 20:00:00,13.19,3688.01
7487,2021-02-28 17:30:00,13.18,3692.11
7488,2021-02-28 22:30:00,13.22,3689.79
7489,2021-03-02 10:10:00,13.2,3689.57
7490,2021-03-02 11:40:00,13.21,3690.65
7491,2021-03-02 17:00:00,13.21,3691.18
7492,2021-03-03 21:30:00,13.2,3690.88
7493,2021-03-03 22:30:00,13.19,3690.32
7494,2021-03-03 22:40:00,13.12,3691.83
7495,2021-03-03 22:50:00,13.21,3691.97
7496,2021-03-03 23:00:00,13.22,3689.94
7497,2021-03-03 23:10:00,13.07,3690.32
7498,2021-03-03 23:20:00,13.18,3689.34
7499,2021-03-04 00:00:00,13.08,3690.42
7500,2021-03-04 01:30:00,13.05,3690.92
7501,2021-03-04 02:50:00,13.16,3690.46
7502,2021-03-04 12:10:00,13.07,3688.37
7503,2021-03-04 12:30:00,13.03,3692.71
7504,2021-03-04 14:00:00,13.08,3691.74
7505,2021-03-04 19:30:00,13.11,3688.3
7506,2021-03-06 03:10:00,13.15,3688.62
7507,2021-03-07 13:10:00,13.01,3691.69
7508,2021-03-07 21:40:00,13.14,3691.52
7509,2021-03-08 08:40:00,13.11,3691.48
7510,2021-03-09 23:00:00,13.0,3691.38
7511,2021-03-10 00:30:00,13.02,3688.78
7512,2021-03-10 01:20:00,13.03,3692.02
7513,2021-03-10 01:50:00,13.1,3690.87
7514,2021-03-10 02:10:00,13.09,3691.72
7515,2021-03-10 02:20:00,13.17,3692.24
7516,2021-03-10 02:30:00,13.15,3692.57
7517,2021-03-10 02:50:00,13.07,3691.82
7518,2021-03-10 04:40:00,13.21,3689.56
7519,2021-03-10 04:50:00,13.13,3689.95
7520,2021-03-11 05:00:00,13.13,3688.97
7521,2021-03-11 06:10:00,13.24,3692.64
7522,2021-03-11 06:20:00,13.09,3689.19
7523,2021-03-11 07:30:00,13.11,3691.96
7524,2021-03-11 07:50:00,13.05,3690.9
7525,2021-03-11 08:00:00,13.18,3689.29
7526,2021-03-11 09:50:00,13.0,3691.8
7527,2021-03-11 10:40:00,13.24,3690.23
7528,2021-03-12 04:00:00,13.08,3688.51
7529,2021-03-18 18:40:00,13.21,3688.8
7530,2021-03-18 19:10:00,13.2,3689.67
7531,2021-03-19 05:50:00,13.16,3687.87
7532,2021-03-19 06:00:00,13.13,3688.38
7533,2021-03-19 15:50:00,13.07,3692.14
7534,2021-03-19 17:00:00,13.12,3687.42
7535,2021-03-19 18:40:00,13.22,3687.23
7536,2021-03-19 19:00:00,13.21,3691.27
7537,2021-03-20 12:40:00,13.06,3687.35
7538,2021-03-20 12:50:00,13.11,3689.46
7539,2021-03-24 02:50:00,13.17,3691.24
7540,2021-01-24 20:10:00,13.28,3689.7
7541,2021-01-27 21:20:00,13.41,3688.86
7542,2021-01-27 21:40:00,13.38,3687.93
7543,2021-01-28 00:20:00,13.27,3691.38
7544,2021-01-28 12:30:00,13.25,3689.38
7545,2021-01-29 14:50:00,13.43,3685.97
7546,2021-02-02 16:00:00,13.36,3689.52
7547,2021-02-03 02:30:00,13.42,3690.46
7548,2021-02-03 02:40:00,13.31,3689.02
7549,2021-02-05 16:20:00,13.38,3690.7
7550,2021-02-07 16:20:00,13.32,3690.8
7551,2021-02-07 19:40:00,13.4,3689.04
7552,2021-02-09 04:40:00,13.47,3688.02
7553,2021-02-09 06:50:00,13.37,3691.68
7554,2021-02-09 07:00:00,13.41,3690.03
7555,2021-02-09 11:00:00,13.25,3689.41
7556,2021-02-09 12:30:00,13.38,3688.97
7557,2021-02-09 18:30:00,13.44,3688.08
7558,2021-02-15 10:30:00,13.36,3689.18
7559,2021-02-15 10:40:00,13.49,3686.77
7560,2021-02-15 10:50:00,13.35,3690.92
7561,2021-02-15 11:10:00,13.27,3689.33
7562,2021-02-17 17:00:00,13.47,3688.18
7563,2021-02-17 17:20:00,13.46,3689.68
7564,2021-02-17 17:50:00,13.27,3687.26
7565,2021-02-17 18:40:00,13.31,3690.78
7566,2021-02-20 03:00:00,13.33,3689.11
7567,2021-02-20 04:50:00,13.37,3688.64
7568,2021-02-20 10:30:00,13.26,3688.73
7569,2021-02-20 11:10:00,13.45,3690.44
7570,2021-02-20 11:30:00,13.38,3686.01
7571,2021-02-20 13:50:00,13.34,3686.53
7572,2021-02-20 14:00:00,13.37,3691.74
7573,2021-02-20 14:30:00,13.33,3691.55
7574,2021-02-20 16:40:00,13.47,3689.14
7575,2021-02-20 17:00:00,13.49,3686.96
7576,2021-02-23 04:50:00,13.46,3689.9
7577,2021-02-23 13:50:00,13.44,3691.0
7578,2021-02-23 14:10:00,13.44,3688.73
7579,2021-02-23 15:30:00,13.43,3687.74
7580,2021-02-23 18:30:00,13.25,3686.72
7581,2021-02-23 23:50:00,13.42,3689.3
7582,2021-02-24 01:40:00,13.28,3686.33
7583,2021-02-28 15:10:00,13.28,3692.36
7584,2021-03-01 00:50:00,13.48,3687.16
7585,2021-03-01 01:20:00,13.3,3692.36
7586,2021-03-02 10:20:00,13.37,3689.24
7587,2021-03-02 11:00:00,13.37,3687.5
7588,2021-03-02 11:10:00,13.47,3691.24
7589,2021-03-02 23:10:00,13.41,3689.04
7590,2021-03-03 23:30:00,13.28,3687.43
7591,2021-03-03 23:40:00,13.32,3687.94
7592,2021-03-03 23:50:00,13.39,3690.72
7593,2021-03-04 01:40:00,13.48,3690.88
7594,2021-03-04 02:10:00,13.49,3690.59
7595,2021-03-04 02:30:00,13.49,3686.79
7596,2021-03-06 03:20:00,13.25,3690.39
7597,2021-03-06 04:00:00,13.25,3691.44
7598,2021-03-08 04:50:00,13.28,3689.49
7599,2021-03-08 05:00:00,13.3,3690.65
7600,2021-03-09 12:10:00,13.41,3689.34
7601,2021-03-09 12:20:00,13.34,3690.41
7602,2021-03-09 12:30:00,13.35,3690.49
7603,2021-03-09 14:30:00,13.27,3689.18
7604,2021-03-09 15:10:00,13.26,3689.6
7605,2021-03-09 21:40:00,13.35,3688.21
7606,2021-03-10 01:40:00,13.46,3687.37
7607,2021-03-11 02:10:00,13.49,3691.09
7608,2021-03-11 03:00:00,13.31,3688.81
7609,2021-03-11 03:40:00,13.26,3687.14
7610,2021-03-11 04:30:00,13.4,3686.85
7611,2021-03-11 04:40:00,13.28,3687.15
7612,2021-03-11 08:10:00,13.46,3690.42
7613,2021-03-11 09:40:00,13.46,3686.4
7614,2021-03-11 16:00:00,13.29,3689.22
7615,2021-03-17 21:20:00,13.45,3687.19
7616,2021-03-18 15:20:00,13.45,3688.04
7617,2021-03-18 18:20:00,13.39,3691.76
7618,2021-03-18 18:30:00,13.3,3687.83
7619,2021-03-18 19:20:00,13.38,3690.81
7620,2021-03-19 04:00:00,13.26,3688.59
7621,2021-03-19 04:10:00,13.35,3687.99
7622,2021-03-19 05:10:00,13.26,3690.68
7623,2021-03-19 14:00:00,13.35,3687.63
7624,2021-03-19 16:30:00,13.41,3690.61
7625,2021-03-19 18:30:00,13.3,3692.16
7626,2021-03-20 13:00:00,13.26,3689.08
7627,2021-03-20 13:10:00,13.29,3688.97
7628,2021-03-20 13:50:00,13.34,3690.71
7629,2021-03-20 23:50:00,13.46,3688.64
7630,2021-03-24 05:40:00,13.49,3686.01
7631,2021-03-24 06:00:00,13.37,3692.05
7632,2021-01-24 20:00:00,13.58,3691.58
7633,2021-01-27 21:30:00,13.5,3692.71
7634,2021-01-28 00:50:00,13.61,3691.63
7635,2021-01-28 12:20:00,13.54,3691.15
7636,2021-01-29 14:40:00,13.56,3687.88
7637,2021-01-29 15:10:00,13.63,3691.32
7638,2021-01-29 15:20:00,13.7,3689.23
7639,2021-01-29 15:30:00,13.65,3689.29
7640,2021-02-02 22:10:00,13.73,3690.6
7641,2021-02-02 23:20:00,13.63,3691.48
7642,2021-02-05 18:10:00,13.69,3689.57
7643,2021-02-06 10:10:00,13.59,3691.5
7644,2021-02-06 10:20:00,13.62,3691.64
7645,2021-02-07 10:30:00,13.71,3692.15
7646,2021-02-07 12:20:00,13.61,3690.76
7647,2021-02-07 20:40:00,13.73,3690.69
7648,2021-02-07 20:50:00,13.59,3689.88
7649,2021-02-09 04:50:00,13.5,3691.0
7650,2021-02-09 05:00:00,13.57,3689.19
7651,2021-02-09 05:10:00,13.69,3690.5
7652,2021-02-09 07:10:00,13.69,3689.76
7653,2021-02-09 08:10:00,13.72,3688.61
7654,2021-02-13 07:20:00,13.59,3691.07
7655,2021-02-14 22:30:00,13.59,3690.15
7656,2021-02-15 03:10:00,13.61,3690.73
7657,2021-02-15 11:00:00,13.68,3689.78
7658,2021-02-17 16:50:00,13.55,3690.57
7659,2021-02-17 17:10:00,13.52,3689.09
7660,2021-02-18 21:50:00,13.54,3688.43
7661,2021-02-20 04:00:00,13.53,3691.31
7662,2021-02-20 13:20:00,13.51,3690.24
7663,2021-02-20 14:20:00,13.7,3692.03
7664,2021-02-20 14:40:00,13.69,3688.69
7665,2021-02-20 15:50:00,13.66,3688.04
7666,2021-02-20 16:50:00,13.67,3688.1
7667,2021-02-23 10:10:00,13.72,3690.78
7668,2021-02-23 10:20:00,13.71,3688.68
7669,2021-02-23 12:10:00,13.73,3689.08
7670,2021-02-23 13:40:00,13.66,3687.31
7671,2021-02-23 15:10:00,13.66,3692.57
7672,2021-02-23 15:40:00,13.61,3691.53
7673,2021-02-23 18:40:00,13.56,3688.9
7674,2021-02-23 19:10:00,13.52,3690.13
7675,2021-02-23 20:00:00,13.51,3688.38
7676,2021-02-28 16:00:00,13.52,3692.9
7677,2021-02-28 18:10:00,13.72,3689.41
7678,2021-03-02 09:50:00,13.59,3691.65
7679,2021-03-02 10:00:00,13.69,3689.73
7680,2021-03-02 10:40:00,13.63,3689.35
7681,2021-03-02 13:50:00,13.61,3690.24
7682,2021-03-02 22:40:00,13.58,3691.96
7683,2021-03-03 01:50:00,13.57,3687.37
7684,2021-03-03 19:20:00,13.67,3687.92
7685,2021-03-03 19:30:00,13.54,3687.53
7686,2021-03-03 21:10:00,13.67,3692.02
7687,2021-03-03 21:40:00,13.53,3688.6
7688,2021-03-03 22:20:00,13.66,3690.0
7689,2021-03-04 01:50:00,13.58,3691.48
7690,2021-03-04 02:00:00,13.58,3690.07
7691,2021-03-04 02:20:00,13.52,3691.18
7692,2021-03-04 12:20:00,13.71,3692.77
7693,2021-03-04 14:20:00,13.71,3692.29
7694,2021-03-04 15:20:00,13.54,3690.98
7695,2021-03-04 18:00:00,13.63,3689.52
7696,2021-03-06 03:50:00,13.73,3690.88
7697,2021-03-08 08:20:00,13.69,3688.42
7698,2021-03-09 12:40:00,13.52,3688.39
7699,2021-03-09 15:00:00,13.64,3689.45
7700,2021-03-09 21:50:00,13.6,3688.46
7701,2021-03-09 22:00:00,13.66,3690.36
7702,2021-03-10 00:10:00,13.57,3690.61
7703,2021-03-10 00:20:00,13.51,3688.32
7704,2021-03-11 02:50:00,13.57,3690.31
7705,2021-03-11 05:10:00,13.59,3689.98
7706,2021-03-11 06:00:00,13.69,3692.1
7707,2021-03-11 09:00:00,13.68,3691.65
7708,2021-03-19 04:20:00,13.6,3691.62
7709,2021-03-19 15:00:00,13.51,3688.1
7710,2021-03-19 16:10:00,13.64,3691.89
7711,2021-03-19 16:20:00,13.73,3690.86
7712,2021-03-19 17:20:00,13.64,3688.52
7713,2021-03-20 13:20:00,13.59,3690.85
7714,2021-03-20 14:00:00,13.71,3689.07
7715,2021-03-21 00:30:00,13.74,3687.44
7716,2021-03-24 02:00:00,13.52,3689.48
7717,2021-03-24 02:10:00,13.6,3688.69
7718,2021-03-24 05:50:00,13.55,3692.95
7719,2021-01-24 19:30:00,13.94,3688.33
7720,2021-01-24 19:40:00,13.83,3688.37
7721,2021-01-24 19:50:00,13.99,3689.96
7722,2021-01-27 22:50:00,13.93,3689.67
7723,2021-01-27 23:00:00,13.93,3689.43
7724,2021-01-27 23:10:00,13.96,3689.41
7725,2021-01-27 23:20:00,13.89,3687.91
7726,2021-01-27 23:30:00,13.91,3690.38
7727,2021-01-28 07:20:00,13.76,3689.32
7728,2021-01-29 15:40:00,13.95,3691.37
7729,2021-01-29 16:30:00,13.84,3690.97
7730,2021-02-02 16:10:00,13.96,3692.47
7731,2021-02-02 18:10:00,13.81,3688.17
7732,2021-02-02 23:30:00,13.8,3688.61
7733,2021-02-05 17:20:00,13.9,3689.51
7734,2021-02-05 18:00:00,13.88,3691.87
7735,2021-02-06 12:10:00,13.89,3689.72
7736,2021-02-06 12:20:00,13.82,3689.25
7737,2021-02-06 12:30:00,13.98,3687.72
7738,2021-02-07 10:50:00,13.94,3690.74
7739,2021-02-07 14:40:00,13.87,3690.07
7740,2021-02-07 17:00:00,13.98,3687.61
7741,2021-02-07 19:10:00,13.89,3692.18
7742,2021-02-07 19:50:00,13.9,3690.95
7743,2021-02-07 20:30:00,13.94,3690.79
7744,2021-02-09 06:00:00,13.82,3688.3
7745,2021-02-09 07:20:00,13.97,3689.91
7746,2021-02-14 22:40:00,13.89,3690.69
7747,2021-02-15 00:30:00,13.88,3688.71
7748,2021-02-15 01:20:00,13.87,3690.06
7749,2021-02-20 01:50:00,13.77,3687.71
7750,2021-02-20 02:40:00,13.9,3688.4
7751,2021-02-20 03:50:00,13.8,3688.15
7752,2021-02-20 09:40:00,13.8,3688.95
7753,2021-02-20 12:20:00,13.77,3688.77
7754,2021-02-20 13:10:00,13.95,3688.5
7755,2021-02-20 14:10:00,13.82,3690.11
7756,2021-02-20 15:00:00,13.88,3690.33
7757,2021-02-23 05:00:00,13.82,3691.73
7758,2021-02-23 10:30:00,13.79,3688.77
7759,2021-02-23 10:40:00,13.95,3690.12
7760,2021-02-23 11:50:00,13.91,3690.72
7761,2021-02-23 14:00:00,13.98,3688.6
7762,2021-02-23 14:30:00,13.75,3688.28
7763,2021-02-23 15:50:00,13.81,3690.98
7764,2021-02-23 16:10:00,13.75,3690.01
7765,2021-02-23 16:20:00,13.83,3692.18
7766,2021-02-27 10:00:00,13.9,3691.31
7767,2021-02-27 19:10:00,13.93,3691.22
7768,2021-02-27 19:40:00,13.82,3691.06
7769,2021-02-28 15:40:00,13.9,3691.29
7770,2021-02-28 16:10:00,13.79,3690.46
7771,2021-02-28 17:00:00,13.96,3687.95
7772,2021-02-28 21:20:00,13.82,3688.16
7773,2021-03-02 10:30:00,13.92,3687.0
7774,2021-03-02 12:20:00,13.98,3688.95
7775,2021-03-02 12:30:00,13.75,3689.49
7776,2021-03-02 14:00:00,13.76,3689.29
7777,2021-03-02 23:00:00,13.93,3690.29
7778,2021-03-03 21:50:00,13.84,3691.73
7779,2021-03-03 22:00:00,13.84,3687.29
7780,2021-03-03 22:10:00,13.91,3690.44
7781,2021-03-04 15:30:00,13.79,3689.29
7782,2021-03-04 17:50:00,13.9,3688.55
7783,2021-03-06 03:30:00,13.86,3690.51
7784,2021-03-06 03:40:00,13.95,3690.45
7785,2021-03-07 02:00:00,13.97,3688.72
7786,2021-03-07 18:50:00,13.83,3691.45
7787,2021-03-07 20:40:00,13.79,3688.51
7788,2021-03-08 08:10:00,13.89,3691.37
7789,2021-03-09 05:30:00,13.92,3687.99
7790,2021-03-09 23:10:00,13.8,3690.32
7791,2021-03-09 23:30:00,13.78,3691.38
7792,2021-03-09 23:40:00,13.78,3688.92
7793,2021-03-10 00:00:00,13.96,3687.51
7794,2021-03-10 01:30:00,13.9,3691.09
7795,2021-03-10 03:00:00,13.78,3689.92
7796,2021-03-10 04:30:00,13.86,3687.9
7797,2021-03-10 05:30:00,13.76,3688.07
7798,2021-03-10 05:50:00,13.88,3689.08
7799,2021-03-11 02:00:00,13.78,3688.37
7800,2021-03-11 02:20:00,13.84,3691.74
7801,2021-03-11 02:30:00,13.96,3690.93
7802,2021-03-11 02:40:00,13.78,3691.95
7803,2021-03-11 08:20:00,13.82,3689.53
7804,2021-03-11 08:50:00,13.93,3691.54
7805,2021-03-11 09:10:00,13.97,3688.33
7806,2021-03-11 09:30:00,13.88,3691.06
7807,2021-03-11 12:00:00,13.83,3687.19
7808,2021-03-11 12:30:00,13.89,3689.69
7809,2021-03-11 19:40:00,13.97,3689.33
7810,2021-03-17 21:30:00,13.89,3687.71
7811,2021-03-18 00:50:00,13.85,3688.87
7812,2021-03-18 15:10:00,13.77,3688.51
7813,2021-03-18 18:10:00,13.83,3688.68
7814,2021-03-18 19:30:00,13.91,3690.15
7815,2021-03-18 19:40:00,13.8,3691.66
7816,2021-03-19 04:30:00,13.94,3692.19
7817,2021-03-19 04:50:00,13.97,3691.91
7818,2021-03-19 05:00:00,13.79,3690.53
7819,2021-03-19 14:30:00,13.76,3690.83
7820,2021-03-19 14:50:00,13.92,3691.23
7821,2021-03-19 16:00:00,13.79,3690.49
7822,2021-03-19 18:20:00,13.86,3687.81
7823,2021-03-20 13:40:00,13.84,3690.38
7824,2021-03-20 14:10:00,13.87,3687.78
7825,2021-03-20 22:30:00,13.79,3687.4
7826,2021-03-24 03:00:00,13.79,3690.51
7827,2021-03-24 03:40:00,13.95,3687.85
7828,2021-03-24 04:00:00,13.76,3689.08
7829,2021-03-24 05:20:00,13.92,3690.4
7830,2021-03-24 05:30:00,13.89,3691.33
7831,2021-01-28 07:00:00,14.23,3689.9
7832,2021-01-28 10:50:00,14.03,3691.51
7833,2021-01-29 16:20:00,14.19,3687.61
7834,2021-02-02 18:20:00,14.12,3691.4
7835,2021-02-02 18:40:00,14.02,3692.07
7836,2021-02-02 19:40:00,14.15,3687.33
7837,2021-02-02 21:50:00,14.15,3690.28
7838,2021-02-02 22:00:00,14.07,3690.96
7839,2021-02-02 22:20:00,14.21,3691.29
7840,2021-02-02 23:10:00,14.06,3689.97
7841,2021-02-05 17:30:00,14.07,3690.5
7842,2021-02-05 17:40:00,14.24,3689.94
7843,2021-02-07 10:20:00,14.09,3692.53
7844,2021-02-07 13:30:00,14.04,3690.27
7845,2021-02-07 15:20:00,14.02,3690.17
7846,2021-02-07 17:10:00,14.13,3687.77
7847,2021-02-07 19:00:00,14.04,3691.71
7848,2021-02-07 19:20:00,14.24,3689.72
7849,2021-02-07 20:00:00,14.23,3690.29
7850,2021-02-07 20:10:00,14.15,3691.47
7851,2021-02-07 22:00:00,14.13,3692.0
7852,2021-02-07 22:20:00,14.0,3689.27
7853,2021-02-07 23:00:00,14.06,3689.65
7854,2021-02-08 00:50:00,14.19,3688.71
7855,2021-02-09 08:00:00,14.06,3689.95
7856,2021-02-09 18:20:00,14.12,3689.77
7857,2021-02-13 13:00:00,14.17,3688.69
7858,2021-02-14 18:00:00,14.0,3690.79
7859,2021-02-14 22:00:00,14.17,3691.46
7860,2021-02-14 22:10:00,14.01,3687.23
7861,2021-02-14 22:20:00,14.03,3691.98
7862,2021-02-15 01:30:00,14.19,3690.47
7863,2021-02-17 18:50:00,14.0,3689.46
7864,2021-02-18 12:30:00,14.12,3688.67
7865,2021-02-20 02:50:00,14.03,3689.66
7866,2021-02-20 11:40:00,14.23,3692.6
7867,2021-02-20 12:50:00,14.0,3690.56
7868,2021-02-20 13:00:00,14.12,3688.51
7869,2021-02-20 14:50:00,14.22,3688.92
7870,2021-02-20 15:40:00,14.16,3689.11
7871,2021-02-20 16:00:00,14.22,3691.12
7872,2021-02-20 16:10:00,14.1,3688.26
7873,2021-02-23 05:10:00,14.04,3691.07
7874,2021-02-23 05:20:00,14.21,3687.74
7875,2021-02-23 11:10:00,14.04,3688.58
7876,2021-02-23 11:30:00,14.09,3687.87
7877,2021-02-23 12:00:00,14.05,3692.26
7878,2021-02-23 12:50:00,14.11,3691.75
7879,2021-02-24 00:10:00,14.22,3687.79
7880,2021-02-27 10:20:00,14.05,3690.16
7881,2021-02-27 11:00:00,14.07,3690.67
7882,2021-02-27 13:30:00,14.18,3690.48
7883,2021-02-27 13:40:00,14.24,3692.85
7884,2021-02-27 19:00:00,14.12,3688.71
7885,2021-02-27 19:20:00,14.04,3686.73
7886,2021-02-28 16:50:00,14.22,3691.29
7887,2021-02-28 18:20:00,14.07,3688.47
7888,2021-02-28 21:40:00,14.13,3688.76
7889,2021-03-02 11:50:00,14.14,3686.86
7890,2021-03-02 21:10:00,14.04,3691.56
7891,2021-03-02 21:20:00,14.08,3688.89
7892,2021-03-03 01:40:00,14.0,3689.66
7893,2021-03-03 19:40:00,14.14,3689.14
7894,2021-03-03 20:10:00,14.19,3689.76
7895,2021-03-04 14:30:00,14.11,3690.61
7896,2021-03-04 15:00:00,14.18,3687.66
7897,2021-03-04 15:10:00,14.24,3689.63
7898,2021-03-04 15:50:00,14.2,3690.08
7899,2021-03-04 16:20:00,14.06,3691.45
7900,2021-03-07 01:50:00,14.08,3692.1
7901,2021-03-07 19:00:00,14.02,3687.33
7902,2021-03-09 05:20:00,14.12,3690.1
7903,2021-03-09 05:40:00,14.19,3690.19
7904,2021-03-09 11:30:00,14.17,3691.23
7905,2021-03-09 23:20:00,14.02,3689.8
7906,2021-03-10 06:00:00,14.12,3689.07
7907,2021-03-11 05:40:00,14.0,3692.12
7908,2021-03-11 08:40:00,14.02,3686.86
7909,2021-03-11 09:20:00,14.14,3689.2
7910,2021-03-11 12:40:00,14.09,3690.2
7911,2021-03-11 12:50:00,14.12,3690.82
7912,2021-03-11 13:00:00,14.11,3690.79
7913,2021-03-11 15:00:00,14.14,3688.24
7914,2021-03-11 23:00:00,14.2,3686.48
7915,2021-03-11 23:50:00,14.13,3687.61
7916,2021-03-18 16:40:00,14.23,3687.97
7917,2021-03-18 19:50:00,14.05,3688.88
